date,drink,actual,eval_forecast
2024-09-12,Americano,1,
2024-09-13,Americano,0,
2024-09-14,Americano,0,
2024-09-15,Americano,1,
2024-09-16,Americano,0,
2024-09-17,Americano,0,
2024-09-18,Americano,0,
2024-09-19,Americano,1,
2024-09-20,Americano,1,
2024-09-21,Americano,4,
2024-09-22,Americano,3,
2024-09-23,Americano,2,
2024-09-24,Americano,2,
2024-09-25,Americano,1,
2024-09-26,Americano,0,
2024-09-27,Americano,1,
2024-09-28,Americano,0,
2024-09-29,Americano,1,
2024-09-30,Americano,0,
2024-10-01,Americano,2,
2024-10-02,Americano,0,
2024-10-03,Americano,0,
2024-10-04,Americano,3,
2024-10-05,Americano,2,
2024-10-06,Americano,1,
2024-10-07,Americano,2,
2024-10-08,Americano,4,
2024-10-09,Americano,2,
2024-10-10,Americano,2,
2024-10-11,Americano,5,
2024-10-12,Americano,0,
2024-10-13,Americano,0,
2024-10-14,Americano,3,
2024-10-15,Americano,2,
2024-10-16,Americano,2,
2024-10-17,Americano,1,
2024-10-18,Americano,1,
2024-10-19,Americano,0,
2024-10-20,Americano,0,
2024-10-21,Americano,1,
2024-10-22,Americano,1,
2024-10-23,Americano,0,
2024-10-24,Americano,4,
2024-10-25,Americano,2,
2024-10-26,Americano,1,
2024-10-27,Americano,0,
2024-10-28,Americano,1,
2024-10-29,Americano,0,
2024-10-30,Americano,2,
2024-10-31,Americano,0,
2024-11-01,Americano,1,
2024-11-02,Americano,1,
2024-11-03,Americano,3,
2024-11-04,Americano,1,
2024-11-05,Americano,0,
2024-11-06,Americano,1,
2024-11-07,Americano,2,
2024-11-08,Americano,2,
2024-11-09,Americano,4,
2024-11-10,Americano,1,
2024-11-11,Americano,0,
2024-11-12,Americano,0,
2024-11-13,Americano,0,
2024-11-14,Americano,1,
2024-11-15,Americano,1,
2024-11-16,Americano,1,
2024-11-17,Americano,1,
2024-11-18,Americano,0,
2024-11-19,Americano,0,
2024-11-20,Americano,0,
2024-11-21,Americano,0,
2024-11-22,Americano,0,
2024-11-23,Americano,2,
2024-11-24,Americano,0,
2024-11-25,Americano,0,
2024-11-26,Americano,2,
2024-11-27,Americano,0,
2024-11-28,Americano,0,
2024-11-29,Americano,0,
2024-11-30,Americano,1,
2024-12-01,Americano,0,
2024-12-02,Americano,2,
2024-12-03,Americano,1,
2024-12-04,Americano,1,
2024-12-05,Americano,2,
2024-12-06,Americano,0,
2024-12-07,Americano,2,
2024-12-08,Americano,0,
2024-12-09,Americano,1,
2024-12-10,Americano,0,
2024-12-11,Americano,0,
2024-12-12,Americano,2,
2024-12-13,Americano,2,
2024-12-14,Americano,5,
2024-12-15,Americano,0,
2024-12-16,Americano,0,
2024-12-17,Americano,1,
2024-12-18,Americano,0,
2024-12-19,Americano,0,
2024-12-20,Americano,0,
2024-12-21,Americano,1,
2024-12-22,Americano,0,
2024-12-23,Americano,0,
2024-12-24,Americano,0,
2024-12-25,Americano,2,
2024-12-26,Americano,0,
2024-12-27,Americano,2,
2024-12-28,Americano,0,
2024-12-29,Americano,1,
2024-12-30,Americano,1,
2024-12-31,Americano,1,
2025-01-01,Americano,0,
2025-01-02,Americano,1,
2025-01-03,Americano,2,
2025-01-04,Americano,2,
2025-01-05,Americano,0,
2025-01-06,Americano,1,
2025-01-07,Americano,0,
2025-01-08,Americano,0,
2025-01-09,Americano,1,
2025-01-10,Americano,0,
2025-01-11,Americano,1,
2025-01-12,Americano,1,
2025-01-13,Americano,0,
2025-01-14,Americano,0,
2025-01-15,Americano,1,
2025-01-16,Americano,0,
2025-01-17,Americano,0,
2025-01-18,Americano,0,
2025-01-19,Americano,0,
2025-01-20,Americano,1,
2025-01-21,Americano,2,
2025-01-22,Americano,0,
2025-01-23,Americano,0,
2025-01-24,Americano,1,
2025-01-25,Americano,1,
2025-01-26,Americano,1,
2025-01-27,Americano,1,
2025-01-28,Americano,3,
2025-01-29,Americano,2,
2025-01-30,Americano,1,
2025-01-31,Americano,2,
2025-02-01,Americano,0,
2025-02-02,Americano,0,
2025-02-03,Americano,5,
2025-02-04,Americano,3,
2025-02-05,Americano,5,
2025-02-06,Americano,1,
2025-02-07,Americano,2,
2025-02-08,Americano,6,
2025-02-09,Americano,1,
2025-02-10,Americano,7,
2025-02-11,Americano,3,
2025-02-12,Americano,7,
2025-02-13,Americano,3,
2025-02-14,Americano,4,
2025-02-15,Americano,2,
2025-02-16,Americano,3,
2025-02-17,Americano,7,
2025-02-18,Americano,5,
2025-02-19,Americano,6,
2025-02-20,Americano,8,
2025-02-21,Americano,11,
2025-02-22,Americano,2,
2025-02-23,Americano,1,
2025-02-24,Americano,3,
2025-02-25,Americano,5,
2025-02-26,Americano,5,
2025-02-27,Americano,5,
2025-02-28,Americano,7,
2025-03-01,Americano,4,
2025-03-02,Americano,2,
2025-03-03,Americano,4,
2025-03-04,Americano,9,
2025-03-05,Americano,6,
2025-03-06,Americano,3,
2025-03-07,Americano,4,
2025-03-08,Americano,4,
2025-03-09,Americano,2,
2025-03-10,Americano,4,7.2029
2025-03-11,Americano,4,8.7201
2025-03-12,Americano,6,7.7060
2025-03-13,Americano,3,5.8401
2025-03-14,Americano,10,6.8212
2025-03-15,Americano,1,4.9336
2025-03-16,Americano,1,4.6216
2025-03-17,Americano,6,9.3806
2025-03-18,Americano,3,10.8978
2025-03-19,Americano,8,9.8838
2025-03-20,Americano,8,8.0178
2025-03-21,Americano,7,8.9990
2025-03-22,Americano,2,7.1114
2025-03-23,Americano,1,6.7994
2024-03-01,Hot Chocolate,3,
2024-03-02,Hot Chocolate,0,
2024-03-03,Hot Chocolate,2,
2024-03-04,Hot Chocolate,0,
2024-03-05,Hot Chocolate,4,
2024-03-06,Hot Chocolate,0,
2024-03-07,Hot Chocolate,1,
2024-03-08,Hot Chocolate,0,
2024-03-09,Hot Chocolate,2,
2024-03-10,Hot Chocolate,0,
2024-03-11,Hot Chocolate,0,
2024-03-12,Hot Chocolate,1,
2024-03-13,Hot Chocolate,1,
2024-03-14,Hot Chocolate,2,
2024-03-15,Hot Chocolate,1,
2024-03-16,Hot Chocolate,0,
2024-03-17,Hot Chocolate,0,
2024-03-18,Hot Chocolate,0,
2024-03-19,Hot Chocolate,1,
2024-03-20,Hot Chocolate,0,
2024-03-21,Hot Chocolate,0,
2024-03-22,Hot Chocolate,0,
2024-03-23,Hot Chocolate,0,
2024-03-24,Hot Chocolate,0,
2024-03-25,Hot Chocolate,0,
2024-03-26,Hot Chocolate,1,
2024-03-27,Hot Chocolate,1,
2024-03-28,Hot Chocolate,0,
2024-03-29,Hot Chocolate,0,
2024-03-30,Hot Chocolate,0,
2024-03-31,Hot Chocolate,0,
2024-04-01,Hot Chocolate,1,
2024-04-02,Hot Chocolate,0,
2024-04-03,Hot Chocolate,0,
2024-04-04,Hot Chocolate,0,
2024-04-05,Hot Chocolate,0,
2024-04-06,Hot Chocolate,0,
2024-04-07,Hot Chocolate,1,
2024-04-08,Hot Chocolate,0,
2024-04-09,Hot Chocolate,2,
2024-04-10,Hot Chocolate,0,
2024-04-11,Hot Chocolate,0,
2024-04-12,Hot Chocolate,1,
2024-04-13,Hot Chocolate,0,
2024-04-14,Hot Chocolate,0,
2024-04-15,Hot Chocolate,0,
2024-04-16,Hot Chocolate,0,
2024-04-17,Hot Chocolate,0,
2024-04-18,Hot Chocolate,2,
2024-04-19,Hot Chocolate,1,
2024-04-20,Hot Chocolate,1,
2024-04-21,Hot Chocolate,0,
2024-04-22,Hot Chocolate,0,
2024-04-23,Hot Chocolate,0,
2024-04-24,Hot Chocolate,0,
2024-04-25,Hot Chocolate,0,
2024-04-26,Hot Chocolate,1,
2024-04-27,Hot Chocolate,0,
2024-04-28,Hot Chocolate,0,
2024-04-29,Hot Chocolate,0,
2024-04-30,Hot Chocolate,0,
2024-05-01,Hot Chocolate,0,
2024-05-02,Hot Chocolate,0,
2024-05-03,Hot Chocolate,0,
2024-05-04,Hot Chocolate,0,
2024-05-05,Hot Chocolate,0,
2024-05-06,Hot Chocolate,0,
2024-05-07,Hot Chocolate,0,
2024-05-08,Hot Chocolate,0,
2024-05-09,Hot Chocolate,0,
2024-05-10,Hot Chocolate,0,
2024-05-11,Hot Chocolate,0,
2024-05-12,Hot Chocolate,0,
2024-05-13,Hot Chocolate,0,
2024-05-14,Hot Chocolate,1,
2024-05-15,Hot Chocolate,0,
2024-05-16,Hot Chocolate,2,
2024-05-17,Hot Chocolate,0,
2024-05-18,Hot Chocolate,0,
2024-05-19,Hot Chocolate,1,
2024-05-20,Hot Chocolate,0,
2024-05-21,Hot Chocolate,0,
2024-05-22,Hot Chocolate,1,
2024-05-23,Hot Chocolate,0,
2024-05-24,Hot Chocolate,1,
2024-05-25,Hot Chocolate,0,
2024-05-26,Hot Chocolate,3,
2024-05-27,Hot Chocolate,0,
2024-05-28,Hot Chocolate,0,
2024-05-29,Hot Chocolate,2,
2024-05-30,Hot Chocolate,1,
2024-05-31,Hot Chocolate,1,
2024-06-01,Hot Chocolate,0,
2024-06-02,Hot Chocolate,0,
2024-06-03,Hot Chocolate,0,
2024-06-04,Hot Chocolate,2,
2024-06-05,Hot Chocolate,0,
2024-06-06,Hot Chocolate,0,
2024-06-07,Hot Chocolate,0,
2024-06-08,Hot Chocolate,0,
2024-06-09,Hot Chocolate,0,
2024-06-10,Hot Chocolate,2,
2024-06-11,Hot Chocolate,1,
2024-06-12,Hot Chocolate,2,
2024-06-13,Hot Chocolate,1,
2024-06-14,Hot Chocolate,0,
2024-06-15,Hot Chocolate,0,
2024-06-16,Hot Chocolate,4,
2024-06-17,Hot Chocolate,0,
2024-06-18,Hot Chocolate,0,
2024-06-19,Hot Chocolate,0,
2024-06-20,Hot Chocolate,0,
2024-06-21,Hot Chocolate,0,
2024-06-22,Hot Chocolate,0,
2024-06-23,Hot Chocolate,0,
2024-06-24,Hot Chocolate,0,
2024-06-25,Hot Chocolate,0,
2024-06-26,Hot Chocolate,0,
2024-06-27,Hot Chocolate,0,
2024-06-28,Hot Chocolate,0,
2024-06-29,Hot Chocolate,1,
2024-06-30,Hot Chocolate,1,
2024-07-01,Hot Chocolate,0,
2024-07-02,Hot Chocolate,0,
2024-07-03,Hot Chocolate,0,
2024-07-04,Hot Chocolate,0,
2024-07-05,Hot Chocolate,0,
2024-07-06,Hot Chocolate,0,
2024-07-07,Hot Chocolate,2,
2024-07-08,Hot Chocolate,0,
2024-07-09,Hot Chocolate,0,
2024-07-10,Hot Chocolate,0,
2024-07-11,Hot Chocolate,1,
2024-07-12,Hot Chocolate,4,
2024-07-13,Hot Chocolate,0,
2024-07-14,Hot Chocolate,0,
2024-07-15,Hot Chocolate,0,
2024-07-16,Hot Chocolate,1,
2024-07-17,Hot Chocolate,0,
2024-07-18,Hot Chocolate,1,
2024-07-19,Hot Chocolate,0,
2024-07-20,Hot Chocolate,0,
2024-07-21,Hot Chocolate,0,
2024-07-22,Hot Chocolate,0,
2024-07-23,Hot Chocolate,0,
2024-07-24,Hot Chocolate,0,
2024-07-25,Hot Chocolate,0,
2024-07-26,Hot Chocolate,0,
2024-07-27,Hot Chocolate,0,
2024-07-28,Hot Chocolate,0,
2024-07-29,Hot Chocolate,2,
2024-07-30,Hot Chocolate,0,
2024-07-31,Hot Chocolate,0,
2024-08-01,Hot Chocolate,0,
2024-08-02,Hot Chocolate,0,
2024-08-03,Hot Chocolate,0,
2024-08-04,Hot Chocolate,0,
2024-08-05,Hot Chocolate,0,
2024-08-06,Hot Chocolate,1,
2024-08-07,Hot Chocolate,0,
2024-08-08,Hot Chocolate,0,
2024-08-09,Hot Chocolate,1,
2024-08-10,Hot Chocolate,0,
2024-08-11,Hot Chocolate,0,
2024-08-12,Hot Chocolate,1,
2024-08-13,Hot Chocolate,0,
2024-08-14,Hot Chocolate,0,
2024-08-15,Hot Chocolate,2,
2024-08-16,Hot Chocolate,0,
2024-08-17,Hot Chocolate,0,
2024-08-18,Hot Chocolate,0,
2024-08-19,Hot Chocolate,0,
2024-08-20,Hot Chocolate,0,
2024-08-21,Hot Chocolate,0,
2024-08-22,Hot Chocolate,0,
2024-08-23,Hot Chocolate,1,
2024-08-24,Hot Chocolate,0,
2024-08-25,Hot Chocolate,0,
2024-08-26,Hot Chocolate,0,
2024-08-27,Hot Chocolate,0,
2024-08-28,Hot Chocolate,0,
2024-08-29,Hot Chocolate,0,
2024-08-30,Hot Chocolate,0,
2024-08-31,Hot Chocolate,0,
2024-09-01,Hot Chocolate,0,
2024-09-02,Hot Chocolate,0,
2024-09-03,Hot Chocolate,0,
2024-09-04,Hot Chocolate,0,
2024-09-05,Hot Chocolate,0,
2024-09-06,Hot Chocolate,1,
2024-09-07,Hot Chocolate,0,
2024-09-08,Hot Chocolate,0,
2024-09-09,Hot Chocolate,1,
2024-09-10,Hot Chocolate,1,
2024-09-11,Hot Chocolate,0,
2024-09-12,Hot Chocolate,0,
2024-09-13,Hot Chocolate,0,
2024-09-14,Hot Chocolate,0,
2024-09-15,Hot Chocolate,0,
2024-09-16,Hot Chocolate,0,
2024-09-17,Hot Chocolate,3,
2024-09-18,Hot Chocolate,0,
2024-09-19,Hot Chocolate,0,
2024-09-20,Hot Chocolate,0,
2024-09-21,Hot Chocolate,0,
2024-09-22,Hot Chocolate,2,
2024-09-23,Hot Chocolate,0,
2024-09-24,Hot Chocolate,1,
2024-09-25,Hot Chocolate,0,
2024-09-26,Hot Chocolate,0,
2024-09-27,Hot Chocolate,0,
2024-09-28,Hot Chocolate,1,
2024-09-29,Hot Chocolate,0,
2024-09-30,Hot Chocolate,1,
2024-10-01,Hot Chocolate,3,
2024-10-02,Hot Chocolate,4,
2024-10-03,Hot Chocolate,4,
2024-10-04,Hot Chocolate,1,
2024-10-05,Hot Chocolate,0,
2024-10-06,Hot Chocolate,4,
2024-10-07,Hot Chocolate,2,
2024-10-08,Hot Chocolate,1,
2024-10-09,Hot Chocolate,0,
2024-10-10,Hot Chocolate,3,
2024-10-11,Hot Chocolate,5,
2024-10-12,Hot Chocolate,0,
2024-10-13,Hot Chocolate,0,
2024-10-14,Hot Chocolate,0,
2024-10-15,Hot Chocolate,5,
2024-10-16,Hot Chocolate,2,
2024-10-17,Hot Chocolate,7,
2024-10-18,Hot Chocolate,1,
2024-10-19,Hot Chocolate,1,
2024-10-20,Hot Chocolate,2,
2024-10-21,Hot Chocolate,2,
2024-10-22,Hot Chocolate,1,
2024-10-23,Hot Chocolate,1,
2024-10-24,Hot Chocolate,4,
2024-10-25,Hot Chocolate,1,
2024-10-26,Hot Chocolate,0,
2024-10-27,Hot Chocolate,0,
2024-10-28,Hot Chocolate,1,
2024-10-29,Hot Chocolate,2,
2024-10-30,Hot Chocolate,1,
2024-10-31,Hot Chocolate,0,
2024-11-01,Hot Chocolate,0,
2024-11-02,Hot Chocolate,1,
2024-11-03,Hot Chocolate,2,
2024-11-04,Hot Chocolate,0,
2024-11-05,Hot Chocolate,2,
2024-11-06,Hot Chocolate,2,
2024-11-07,Hot Chocolate,1,
2024-11-08,Hot Chocolate,3,
2024-11-09,Hot Chocolate,4,
2024-11-10,Hot Chocolate,2,
2024-11-11,Hot Chocolate,2,
2024-11-12,Hot Chocolate,2,
2024-11-13,Hot Chocolate,0,
2024-11-14,Hot Chocolate,3,
2024-11-15,Hot Chocolate,1,
2024-11-16,Hot Chocolate,1,
2024-11-17,Hot Chocolate,3,
2024-11-18,Hot Chocolate,0,
2024-11-19,Hot Chocolate,0,
2024-11-20,Hot Chocolate,1,
2024-11-21,Hot Chocolate,1,
2024-11-22,Hot Chocolate,1,
2024-11-23,Hot Chocolate,1,
2024-11-24,Hot Chocolate,0,
2024-11-25,Hot Chocolate,3,
2024-11-26,Hot Chocolate,0,
2024-11-27,Hot Chocolate,0,
2024-11-28,Hot Chocolate,0,
2024-11-29,Hot Chocolate,0,
2024-11-30,Hot Chocolate,1,
2024-12-01,Hot Chocolate,0,
2024-12-02,Hot Chocolate,0,
2024-12-03,Hot Chocolate,1,
2024-12-04,Hot Chocolate,2,
2024-12-05,Hot Chocolate,0,
2024-12-06,Hot Chocolate,2,
2024-12-07,Hot Chocolate,0,
2024-12-08,Hot Chocolate,0,
2024-12-09,Hot Chocolate,0,
2024-12-10,Hot Chocolate,1,
2024-12-11,Hot Chocolate,1,
2024-12-12,Hot Chocolate,0,
2024-12-13,Hot Chocolate,2,
2024-12-14,Hot Chocolate,0,
2024-12-15,Hot Chocolate,1,
2024-12-16,Hot Chocolate,2,
2024-12-17,Hot Chocolate,0,
2024-12-18,Hot Chocolate,0,
2024-12-19,Hot Chocolate,3,
2024-12-20,Hot Chocolate,0,
2024-12-21,Hot Chocolate,2,
2024-12-22,Hot Chocolate,3,
2024-12-23,Hot Chocolate,0,
2024-12-24,Hot Chocolate,2,
2024-12-25,Hot Chocolate,0,
2024-12-26,Hot Chocolate,0,
2024-12-27,Hot Chocolate,0,
2024-12-28,Hot Chocolate,1,
2024-12-29,Hot Chocolate,1,
2024-12-30,Hot Chocolate,1,
2024-12-31,Hot Chocolate,1,
2025-01-01,Hot Chocolate,0,
2025-01-02,Hot Chocolate,1,
2025-01-03,Hot Chocolate,0,
2025-01-04,Hot Chocolate,0,
2025-01-05,Hot Chocolate,0,
2025-01-06,Hot Chocolate,0,
2025-01-07,Hot Chocolate,0,
2025-01-08,Hot Chocolate,0,
2025-01-09,Hot Chocolate,0,
2025-01-10,Hot Chocolate,1,
2025-01-11,Hot Chocolate,1,
2025-01-12,Hot Chocolate,1,
2025-01-13,Hot Chocolate,0,
2025-01-14,Hot Chocolate,0,
2025-01-15,Hot Chocolate,0,
2025-01-16,Hot Chocolate,2,
2025-01-17,Hot Chocolate,2,
2025-01-18,Hot Chocolate,2,
2025-01-19,Hot Chocolate,0,
2025-01-20,Hot Chocolate,1,
2025-01-21,Hot Chocolate,1,
2025-01-22,Hot Chocolate,0,
2025-01-23,Hot Chocolate,0,
2025-01-24,Hot Chocolate,1,
2025-01-25,Hot Chocolate,0,
2025-01-26,Hot Chocolate,0,
2025-01-27,Hot Chocolate,0,
2025-01-28,Hot Chocolate,0,
2025-01-29,Hot Chocolate,0,
2025-01-30,Hot Chocolate,2,
2025-01-31,Hot Chocolate,0,
2025-02-01,Hot Chocolate,0,
2025-02-02,Hot Chocolate,0,
2025-02-03,Hot Chocolate,2,
2025-02-04,Hot Chocolate,0,
2025-02-05,Hot Chocolate,3,
2025-02-06,Hot Chocolate,0,
2025-02-07,Hot Chocolate,1,
2025-02-08,Hot Chocolate,0,
2025-02-09,Hot Chocolate,1,
2025-02-10,Hot Chocolate,1,
2025-02-11,Hot Chocolate,1,
2025-02-12,Hot Chocolate,3,
2025-02-13,Hot Chocolate,0,
2025-02-14,Hot Chocolate,2,
2025-02-15,Hot Chocolate,2,
2025-02-16,Hot Chocolate,3,
2025-02-17,Hot Chocolate,1,
2025-02-18,Hot Chocolate,2,
2025-02-19,Hot Chocolate,2,
2025-02-20,Hot Chocolate,2,
2025-02-21,Hot Chocolate,1,
2025-02-22,Hot Chocolate,1,
2025-02-23,Hot Chocolate,0,
2025-02-24,Hot Chocolate,1,
2025-02-25,Hot Chocolate,0,
2025-02-26,Hot Chocolate,3,
2025-02-27,Hot Chocolate,0,
2025-02-28,Hot Chocolate,0,
2025-03-01,Hot Chocolate,0,
2025-03-02,Hot Chocolate,0,
2025-03-03,Hot Chocolate,5,
2025-03-04,Hot Chocolate,0,
2025-03-05,Hot Chocolate,1,
2025-03-06,Hot Chocolate,1,
2025-03-07,Hot Chocolate,3,
2025-03-08,Hot Chocolate,0,
2025-03-09,Hot Chocolate,0,
2025-03-10,Hot Chocolate,3,1.5808
2025-03-11,Hot Chocolate,2,0.0000
2025-03-12,Hot Chocolate,1,0.1406
2025-03-13,Hot Chocolate,0,0.0000
2025-03-14,Hot Chocolate,0,0.0000
2025-03-15,Hot Chocolate,0,0.0000
2025-03-16,Hot Chocolate,1,0.0000
2025-03-17,Hot Chocolate,0,0.0000
2025-03-18,Hot Chocolate,2,0.0000
2025-03-19,Hot Chocolate,1,0.0000
2025-03-20,Hot Chocolate,1,0.0000
2025-03-21,Hot Chocolate,1,0.0000
2025-03-22,Hot Chocolate,1,0.0000
2025-03-23,Hot Chocolate,0,0.0000
2024-03-01,Americano with Milk,4,
2024-03-02,Americano with Milk,3,
2024-03-03,Americano with Milk,2,
2024-03-04,Americano with Milk,1,
2024-03-05,Americano with Milk,0,
2024-03-06,Americano with Milk,0,
2024-03-07,Americano with Milk,1,
2024-03-08,Americano with Milk,1,
2024-03-09,Americano with Milk,2,
2024-03-10,Americano with Milk,0,
2024-03-11,Americano with Milk,0,
2024-03-12,Americano with Milk,1,
2024-03-13,Americano with Milk,1,
2024-03-14,Americano with Milk,2,
2024-03-15,Americano with Milk,0,
2024-03-16,Americano with Milk,2,
2024-03-17,Americano with Milk,0,
2024-03-18,Americano with Milk,0,
2024-03-19,Americano with Milk,1,
2024-03-20,Americano with Milk,0,
2024-03-21,Americano with Milk,0,
2024-03-22,Americano with Milk,2,
2024-03-23,Americano with Milk,3,
2024-03-24,Americano with Milk,0,
2024-03-25,Americano with Milk,1,
2024-03-26,Americano with Milk,0,
2024-03-27,Americano with Milk,2,
2024-03-28,Americano with Milk,0,
2024-03-29,Americano with Milk,0,
2024-03-30,Americano with Milk,1,
2024-03-31,Americano with Milk,0,
2024-04-01,Americano with Milk,4,
2024-04-02,Americano with Milk,0,
2024-04-03,Americano with Milk,0,
2024-04-04,Americano with Milk,0,
2024-04-05,Americano with Milk,1,
2024-04-06,Americano with Milk,1,
2024-04-07,Americano with Milk,1,
2024-04-08,Americano with Milk,2,
2024-04-09,Americano with Milk,0,
2024-04-10,Americano with Milk,0,
2024-04-11,Americano with Milk,1,
2024-04-12,Americano with Milk,0,
2024-04-13,Americano with Milk,0,
2024-04-14,Americano with Milk,0,
2024-04-15,Americano with Milk,2,
2024-04-16,Americano with Milk,2,
2024-04-17,Americano with Milk,0,
2024-04-18,Americano with Milk,1,
2024-04-19,Americano with Milk,2,
2024-04-20,Americano with Milk,6,
2024-04-21,Americano with Milk,0,
2024-04-22,Americano with Milk,1,
2024-04-23,Americano with Milk,3,
2024-04-24,Americano with Milk,6,
2024-04-25,Americano with Milk,0,
2024-04-26,Americano with Milk,0,
2024-04-27,Americano with Milk,0,
